Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Custom Virtual Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3,Timetable AI Public
Microsoft Certified: Power Bi Data Analyst Associate,Guaranteed to run,9/6/2026 9:00 AM,9/9/2026 5:00 PM,LLPA, ,,https://thinksmartgulf.com/microsoft/,English (United States),'@thinksmartgulf.com,735,735,735,
BlackBelt - Troubleshooting the Windows OS (Part 1),Guaranteed to run,9/7/2026 9:00 AM,9/10/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/sBBWiOS,English (United States),'@Etc.at,2845.83,2845.83,2845.83,
Kundenorientierung für Servicemitarbeiter,Guaranteed to run,9/7/2026 9:00 AM,9/8/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/KUOSM,German (Austria),'@Etc.at,1575,1575,1575,
"Python für Data Science, Maschinelles Lernen & Visualisierung",Guaranteed to run,9/7/2026 9:00 AM,9/11/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/PythonDS,German (Austria),'@Etc.at,2479.17,2479.17,2479.17,
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,9/7/2026 9:00 AM,9/8/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/SCRUM,German (Austria),'@Etc.at,1391.67,1391.67,1391.67,
UNIX/Linux I+II - Bundle (GK6400+GK6701),Guaranteed to run,9/7/2026 9:00 AM,9/11/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/GK6407,English (United States),'@Etc.at,2075,2075,2075,
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,9/7/2026 9:30 AM,9/7/2026 4:30 PM,LLPA, ,,https://www.computrain.nl/training/nvidia-introduction-to-deploying-rag-pipelines-for-production-at-scale-english,English (United States),'@computrain.nl,875.6,820.88,766.15,
55316 Administering a SQL Database,Guaranteed to run,9/7/2026 10:30 AM,9/11/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/55316-administering-a-sql-database.php,English (United States),alan.deery@nexushuman.ie,1000,1000,1000,
ITIL® Foundation (Version 5) Bridge,Scheduled,9/7/2026 10:30 AM,9/7/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/itil-foundation-bridge-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,345,345,345,
ITIL® (Version 5) Foundation,Guaranteed to run,9/9/2026 9:00 AM,9/11/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/ILFN5,German (Austria),'@Etc.at,1408.33,1408.33,1408.33,
Visio Part 1,Scheduled,9/9/2026 10:30 AM,9/9/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/microsoft-visio-20192021-part-1-(v11).php,English (United States),alan.deery@nexushuman.ie,150,150,150,
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,9/11/2026 9:30 AM,9/11/2026 4:30 PM,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
Linux Administration I (LPI 101+102),Guaranteed to run,9/14/2026 9:00 AM,9/16/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/LINADM1,German (Austria),'@Etc.at,1658.33,1658.33,1658.33,
Mile2 C)PEH/C)PTE: Certified Ethical Hacker & Penetration Testing Engineer CPEHCPTE20260914,Guaranteed to run,9/14/2026 9:00 AM,9/18/2026 5:00 PM,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Power Platform Solution Architect,Guaranteed to run,9/14/2026 9:00 AM,9/17/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/PL-600T00,German (Austria),'@Etc.at,2112.5,2112.5,2112.5,
Copilot 365 for Business Users,Scheduled,9/16/2026 10:30 AM,9/16/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/copilot-for-microsoft-365-for-business-users.php,English (United States),alan.deery@nexushuman.ie,100,100,100,295
"Sicherheit mit PKI, SSL und TLS",Guaranteed to run,9/17/2026 9:00 AM,9/18/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/PKI,German (Austria),'@Etc.at,1325,1325,1325,
ITIL®  AI Governance,Guaranteed to run,9/18/2026 9:00 AM,9/18/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/itil-ai-governance-version-5/,English (United States),'@Itce.com,671,671,671,
Influence without Authority,Scheduled,9/18/2026 10:30 AM,9/18/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/influence-without-authority.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI Certs: AI + Data,Guaranteed to run,9/20/2026 7:00 AM,9/24/2026 3:00 PM,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1790,1790,1790,
Certified Professional for Software Architecture (CPSA) Foundation Level,Guaranteed to run,9/21/2026 9:00 AM,9/23/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/CPSA-F,German (Austria),'@Etc.at,1666.67,1666.67,1666.67,
Microsoft 365 Endpoint Administrator,Guaranteed to run,9/21/2026 9:00 AM,9/25/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/MD-102T00A,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
Mile2 C)TIA: Certified Threat Intelligence Analyst CTIA20260921,Guaranteed to run,9/21/2026 9:00 AM,9/25/2026 5:00 PM,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Smart Windows Client für IT-Professionals,Guaranteed to run,9/21/2026 9:00 AM,9/25/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/sW-ITP,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
MD-102T00-A Manage and secure Microsoft 365 endpoints by using Intune,Guaranteed to run,9/21/2026 10:30 AM,9/25/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/md-102t00--microsoft-365-endpoint-administrator.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
PL-300T00-A Design and Manage Analytics Solutions Using Power BI [Cloud Slice Provided],Scheduled,9/21/2026 10:30 AM,9/23/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/pl-300t00-microsoft-power-bi-data-analyst.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
Site Reliability Engineering (SRE) Foundation (exam included),Guaranteed to run,9/21/2026 9:30 AM,9/23/2026 4:30 PM,LLPA, ,,https://rumos.pt/en/training/course-explorer/site-reliability-engineering-sre-foundation,English (United States),'@training.rumos.pt,1122,1122,1122,
Systemhärtung Linux,Guaranteed to run,9/22/2026 9:00 AM,9/25/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/Systemhaertung,German (Austria),'@Etc.at,2066.67,2066.67,2066.67,
