Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Custom Virtual Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3,Timetable AI Public
Microsoft Certified (PL-300): Power Bi Data Analyst Associate,Guaranteed to run,2026/09/06 09:00,2026/09/09 17:00,LLPA, ,,https://thinksmartgulf.com/microsoft/,English (United States),'@thinksmartgulf.com,735,735,735,
BlackBelt - Troubleshooting the Windows OS (Part 1),Guaranteed to run,2026/09/07 09:00,2026/09/10 17:00,LLPA, ,,https://www.etc.at/training/sBBWiOS,English (United States),'@Etc.at,2845.83,2845.83,2845.83,
Kundenorientierung für Servicemitarbeiter,Guaranteed to run,2026/09/07 09:00,2026/09/08 17:00,LLPA, ,,https://www.etc.at/training/KUOSM,German (Austria),'@Etc.at,1575,1575,1575,
"Python für Data Science, Maschinelles Lernen & Visualisierung",Guaranteed to run,2026/09/07 09:00,2026/09/11 17:00,LLPA, ,,https://www.etc.at/training/PythonDS,German (Austria),'@Etc.at,2479.17,2479.17,2479.17,
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,2026/09/07 09:00,2026/09/08 17:00,LLPA, ,,https://www.etc.at/training/SCRUM,German (Austria),'@Etc.at,1391.67,1391.67,1391.67,
UNIX/Linux I+II - Bundle (GK6400+GK6701),Guaranteed to run,2026/09/07 09:00,2026/09/11 17:00,LLPA, ,,https://www.etc.at/training/GK6407,English (United States),'@Etc.at,2075,2075,2075,
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,2026/09/07 09:30,2026/09/07 16:30,LLPA, ,,https://www.computrain.nl/training/nvidia-introduction-to-deploying-rag-pipelines-for-production-at-scale-english,English (United States),'@computrain.nl,875.6,820.88,766.15,
55316 Administering a SQL Database,Guaranteed to run,2026/09/07 10:30,2026/09/11 18:00,LLPA, ,,https://nexushuman.ie/course/55316-administering-a-sql-database.php,English (United States),alan.deery@nexushuman.ie,1000,1000,1000,
ITIL® Foundation (Version 5) Bridge,Scheduled,2026/09/07 10:30,2026/09/07 18:00,LLPA, ,,https://nexushuman.ie/course/itil-foundation-bridge-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,345,345,345,
ITIL® (Version 5) Foundation,Guaranteed to run,2026/09/09 09:00,2026/09/11 17:00,LLPA, ,,https://www.etc.at/training/ILFN5,German (Austria),'@Etc.at,1408.33,1408.33,1408.33,
Visio Part 1,Scheduled,2026/09/09 10:30,2026/09/09 18:00,LLPA, ,,https://nexushuman.ie/course/microsoft-visio-20192021-part-1-(v11).php,English (United States),alan.deery@nexushuman.ie,150,150,150,
