Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3
Microsoft Certified: Power Bi Data Analyst Associate,Guaranteed to run,06/09/2026 09:00,09/09/2026 17:00,LLPA, ,,English (United States),'@thinksmartgulf.com,735.00,735.00,735.00
BlackBelt - Troubleshooting the Windows OS (Part 1),Guaranteed to run,07/09/2026 09:00,10/09/2026 17:00,LLPA, ,,English (United States),'@Etc.at,2845.83,2845.83,2845.83
Kundenorientierung für Servicemitarbeiter,Guaranteed to run,07/09/2026 09:00,08/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1575.00,1575.00,1575.00
"Python für Data Science, Maschinelles Lernen & Visualisierung",Guaranteed to run,07/09/2026 09:00,11/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,2479.17,2479.17,2479.17
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,07/09/2026 09:00,08/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1391.67,1391.67,1391.67
UNIX/Linux I+II - Bundle (GK6400+GK6701),Guaranteed to run,07/09/2026 09:00,11/09/2026 17:00,LLPA, ,,English (United States),'@Etc.at,2075.00,2075.00,2075.00
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,07/09/2026 09:30,07/09/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,875.60,820.88,766.15
55316 Administering a SQL Database,Guaranteed to run,07/09/2026 10:30,11/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,1000,1000,1000
ITIL® Foundation (Version 5) Bridge,Scheduled,07/09/2026 10:30,07/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,345,345,345
ITIL® (Version 5) Foundation,Guaranteed to run,09/09/2026 09:00,11/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1408.33,1408.33,1408.33
Visio Part 1,Scheduled,09/09/2026 10:30,09/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,150,150,150
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,11/09/2026 09:30,11/09/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,875.60,820.88,766.15
Linux Administration I (LPI 101+102),Guaranteed to run,14/09/2026 09:00,16/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1658.33,1658.33,1658.33
Mile2 C)PEH/C)PTE: Certified Ethical Hacker & Penetration Testing Engineer CPEHCPTE20260914,Guaranteed to run,14/09/2026 09:00,18/09/2026 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Power Platform Solution Architect,Guaranteed to run,14/09/2026 09:00,17/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,2112.50,2112.50,2112.50
Copilot 365 for Business Users,Scheduled,16/09/2026 10:30,16/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,100,100,100
"Sicherheit mit PKI, SSL und TLS",Guaranteed to run,17/09/2026 09:00,18/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1325.00,1325.00,1325.00
ITIL®  AI Governance,Guaranteed to run,18/09/2026 09:00,18/09/2026 17:00,LLPA, ,,English (United States),'@Itce.com,671.00,671.00,671.00
Influence without Authority,Scheduled,18/09/2026 10:30,18/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,195,195,195
AI Certs: AI + Data,Guaranteed to run,20/09/2026 07:00,24/09/2026 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,1790.00,1790.00,1790.00
Certified Professional for Software Architecture (CPSA) Foundation Level,Guaranteed to run,21/09/2026 09:00,23/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,1666.67,1666.67,1666.67
Microsoft 365 Endpoint Administrator,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,2266.67,2266.67,2266.67
Mile2 C)TIA: Certified Threat Intelligence Analyst CTIA20260921,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Smart Windows Client für IT-Professionals,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,2266.67,2266.67,2266.67
