Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3
Check Point Certified Security Administrator (CCSA) R82,Guaranteed to run,2026/08/31 09:00,2026/09/02 17:00,LLPA, ,,German (Austria),'@Etc.at,1825,1825,1825
Microsoft Power Platform Functional Consultant,Guaranteed to run,2026/08/31 09:00,2026/09/04 17:00,LLPA, ,,German (Austria),'@Etc.at,2241.67,2241.67,2241.67
Microsoft Certified: Power Bi Data Analyst Associate,Guaranteed to run,2026/09/06 09:00,2026/09/09 17:00,LLPA, ,,English (United States),'@thinksmartgulf.com,735,735,735
BlackBelt - Troubleshooting the Windows OS (Part 1),Guaranteed to run,2026/09/07 09:00,2026/09/10 17:00,LLPA, ,,English (United States),'@Etc.at,2845.83,2845.83,2845.83
Kundenorientierung für Servicemitarbeiter,Guaranteed to run,2026/09/07 09:00,2026/09/08 17:00,LLPA, ,,German (Austria),'@Etc.at,1575,1575,1575
"Python für Data Science, Maschinelles Lernen & Visualisierung",Guaranteed to run,2026/09/07 09:00,2026/09/11 17:00,LLPA, ,,German (Austria),'@Etc.at,2479.17,2479.17,2479.17
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,2026/09/07 09:00,2026/09/08 17:00,LLPA, ,,German (Austria),'@Etc.at,1391.67,1391.67,1391.67
UNIX/Linux I+II - Bundle (GK6400+GK6701),Guaranteed to run,2026/09/07 09:00,2026/09/11 17:00,LLPA, ,,English (United States),'@Etc.at,2075,2075,2075
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,2026/09/07 09:30,2026/09/07 16:30,LLPA, ,,English (United States),'@computrain.nl,875.6,820.88,766.15
ITIL® (Version 5) Foundation,Guaranteed to run,2026/09/09 09:00,2026/09/11 17:00,LLPA, ,,German (Austria),'@Etc.at,1408.33,1408.33,1408.33
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,2026/09/11 09:30,2026/09/11 16:30,LLPA, ,,English (United States),'@computrain.nl,875.6,820.88,766.15
Linux Administration I (LPI 101+102),Guaranteed to run,2026/09/14 09:00,2026/09/16 17:00,LLPA, ,,German (Austria),'@Etc.at,1658.33,1658.33,1658.33
Mile2 C)PEH/C)PTE: Certified Ethical Hacker & Penetration Testing Engineer CPEHCPTE20260914,Guaranteed to run,2026/09/14 09:00,2026/09/18 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Power Platform Solution Architect,Guaranteed to run,2026/09/14 09:00,2026/09/17 17:00,LLPA, ,,German (Austria),'@Etc.at,2112.5,2112.5,2112.5
"Sicherheit mit PKI, SSL und TLS",Guaranteed to run,2026/09/17 09:00,2026/09/18 17:00,LLPA, ,,German (Austria),'@Etc.at,1325,1325,1325
ITIL®  AI Governance,Guaranteed to run,2026/09/18 09:00,2026/09/18 17:00,LLPA, ,,English (United States),'@Itce.com,671,671,671
AI Certs: AI + Data,Guaranteed to run,2026/09/20 07:00,2026/09/24 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,1790,1790,1790
Certified Professional for Software Architecture (CPSA) Foundation Level,Guaranteed to run,2026/09/21 09:00,2026/09/23 17:00,LLPA, ,,German (Austria),'@Etc.at,1666.67,1666.67,1666.67
Microsoft 365 Endpoint Administrator,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,German (Austria),'@Etc.at,2266.67,2266.67,2266.67
Mile2 C)TIA: Certified Threat Intelligence Analyst CTIA20260921,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Smart Windows Client für IT-Professionals,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,German (Austria),'@Etc.at,2266.67,2266.67,2266.67
Site Reliability Engineering (SRE) Foundation (exam included),Guaranteed to run,2026/09/21 09:30,2026/09/23 16:30,LLPA, ,,English (United States),'@training.rumos.pt,1122,1122,1122
