Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3
Fundamentals of Cisco Firewall Threat Defense and Intrusion Prevention (SFWIPF),Scheduled,7/20/2026 9:00 AM,7/24/2026 5:00 PM,LLPA, ,,English (United States),'@Semos.com.mk,1440,1440,1440
Claude AI Workshop,Guaranteed to run,7/24/2026 9:30 AM,7/24/2026 4:30 PM,LLPA, ,,English (United States),info@nexushuman.ie,295,295,295
Mile2 C)IHE: Certified Incident Handling Engineer CIHE20260727,Guaranteed to run,7/27/2026 9:00 AM,7/31/2026 5:00 PM,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Word for the Business User,Guaranteed to run,7/29/2026 9:30 AM,7/29/2026 4:30 PM,LLPA, ,,English (United States),info@nexushuman.ie,100,100,100
Cloud Essentials,Guaranteed to run,8/3/2026 9:00 AM,8/3/2026 5:00 PM,LLPA, ,,German (Austria),'@ETC.at,€1545.83,€1545.83,€1545.83
Container Einsatz mit Docker,Guaranteed to run,8/3/2026 9:00 AM,9/1/2026 5:00 PM,LLPA, ,,German (Austria),'@Etc.at,€1241.67,€1241.67,€1241.67
Introduction to Microsoft 365 and AI administration,Guaranteed to run,8/3/2026 9:00 AM,8/3/2026 5:00 PM,LLPA, ,,German (Austria),'@ETC.at,€575.00,€575.00,€575.00
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20260803,Guaranteed to run,8/3/2026 9:00 AM,8/7/2026 5:00 PM,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
Introduction to Cloud Infrastructure,Guaranteed to run,8/4/2026 9:00 AM,8/4/2026 5:00 PM,LLPA, ,,German (Austria),'@ETC.at,€575.00,€575.00,€575.00
"Introduction to MIcrosoft Security, Compliance, and Identity",Guaranteed to run,8/5/2026 9:00 AM,8/5/2026 5:00 PM,LLPA, ,,German (Austria),'@ETC.at,€575.00,€575.00,€575.00
